sep=;
type;sourcename;sourceversion;unit;creationdate;startdate;enddate;value;device
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 13:03:18 +0300;2023-11-10 12:48:07 +0300;2023-11-10 12:48:27 +0300;0.636;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 13:05:31 +0300;2023-11-10 12:48:58 +0300;2023-11-10 12:52:25 +0300;1.537;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 13:14:10 +0300;2023-11-10 13:03:27 +0300;2023-11-10 13:04:52 +0300;1.104;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 13:18:30 +0300;2023-11-10 13:06:24 +0300;2023-11-10 13:16:01 +0300;4.696;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 13:30:21 +0300;2023-11-10 13:16:52 +0300;2023-11-10 13:17:53 +0300;0.834;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 13:31:36 +0300;2023-11-10 13:18:55 +0300;2023-11-10 13:26:29 +0300;1.971;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 13:51:38 +0300;2023-11-10 13:38:55 +0300;2023-11-10 13:48:42 +0300;3.485;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 13:59:50 +0300;2023-11-10 13:48:42 +0300;2023-11-10 13:58:42 +0300;7.21;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 14:09:52 +0300;2023-11-10 13:58:42 +0300;2023-11-10 14:07:35 +0300;2.05;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 14:19:38 +0300;2023-11-10 14:09:28 +0300;2023-11-10 14:19:12 +0300;0.256;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 14:31:26 +0300;2023-11-10 14:21:15 +0300;2023-11-10 14:26:36 +0300;6.163;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 16:57:59 +0300;2023-11-10 16:30:44 +0300;2023-11-10 16:34:32 +0300;0.445;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 19:14:01 +0300;2023-11-10 19:03:48 +0300;2023-11-10 19:13:26 +0300;0.93;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 19:29:34 +0300;2023-11-10 19:14:52 +0300;2023-11-10 19:15:41 +0300;0.28;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 19:45:19 +0300;2023-11-10 19:29:21 +0300;2023-11-10 19:29:31 +0300;0.107;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 20:05:00 +0300;2023-11-10 19:29:31 +0300;2023-11-10 19:31:55 +0300;1.789;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 22:25:51 +0300;2023-11-10 21:48:14 +0300;2023-11-10 21:48:24 +0300;0.185;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-10 23:15:03 +0300;2023-11-10 22:33:20 +0300;2023-11-10 22:33:31 +0300;0.287;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 13:16:31 +0300;2023-11-11 13:05:57 +0300;2023-11-11 13:06:07 +0300;0.093;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 15:32:31 +0300;2023-11-11 15:22:20 +0300;2023-11-11 15:23:12 +0300;0.141;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 16:15:23 +0300;2023-11-11 15:45:11 +0300;2023-11-11 15:45:22 +0300;0.047;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 16:26:38 +0300;2023-11-11 16:14:19 +0300;2023-11-11 16:14:50 +0300;0.656;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 17:04:33 +0300;2023-11-11 16:53:09 +0300;2023-11-11 17:02:25 +0300;0.805;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 17:58:10 +0300;2023-11-11 17:10:40 +0300;2023-11-11 17:13:27 +0300;0.762;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 20:02:01 +0300;2023-11-11 19:48:54 +0300;2023-11-11 19:49:04 +0300;0.416;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 21:41:33 +0300;2023-11-11 21:18:35 +0300;2023-11-11 21:18:55 +0300;0.184;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 21:49:45 +0300;2023-11-11 21:38:57 +0300;2023-11-11 21:39:08 +0300;0.185;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-11 23:58:08 +0300;2023-11-11 23:47:57 +0300;2023-11-11 23:49:01 +0300;0.083;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 07:43:24 +0300;2023-11-12 07:25:13 +0300;2023-11-12 07:25:33 +0300;0.212;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 08:19:31 +0300;2023-11-12 07:53:12 +0300;2023-11-12 07:54:03 +0300;0.523;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 08:33:42 +0300;2023-11-12 08:23:32 +0300;2023-11-12 08:24:02 +0300;0.615;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 09:30:57 +0300;2023-11-12 09:20:47 +0300;2023-11-12 09:30:21 +0300;6.727;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 09:42:03 +0300;2023-11-12 09:31:53 +0300;2023-11-12 09:41:17 +0300;14.252;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 09:51:54 +0300;2023-11-12 09:41:36 +0300;2023-11-12 09:51:25 +0300;9.225;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 10:14:22 +0300;2023-11-12 09:58:12 +0300;2023-11-12 10:08:10 +0300;5.397;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 10:22:48 +0300;2023-11-12 10:08:10 +0300;2023-11-12 10:13:42 +0300;5.063;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 10:24:24 +0300;2023-11-12 10:14:14 +0300;2023-11-12 10:24:09 +0300;4.273;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 10:39:06 +0300;2023-11-12 10:24:09 +0300;2023-11-12 10:34:08 +0300;5.527;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 10:48:37 +0300;2023-11-12 10:36:42 +0300;2023-11-12 10:38:56 +0300;2.765;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 10:51:31 +0300;2023-11-12 10:40:00 +0300;2023-11-12 10:47:31 +0300;2.526;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 11:01:31 +0300;2023-11-12 10:50:20 +0300;2023-11-12 10:51:11 +0300;0.895;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 11:06:14 +0300;2023-11-12 10:51:42 +0300;2023-11-12 10:56:55 +0300;1.936;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 11:15:23 +0300;2023-11-12 11:03:25 +0300;2023-11-12 11:05:07 +0300;1.213;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 11:19:49 +0300;2023-11-12 11:07:23 +0300;2023-11-12 11:16:03 +0300;2.007;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 11:32:04 +0300;2023-11-12 11:20:12 +0300;2023-11-12 11:26:11 +0300;3.41;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 11:38:05 +0300;2023-11-12 11:26:42 +0300;2023-11-12 11:36:39 +0300;4.718;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 11:48:35 +0300;2023-11-12 11:37:20 +0300;2023-11-12 11:37:35 +0300;0.025;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 11:50:14 +0300;2023-11-12 11:40:04 +0300;2023-11-12 11:49:00 +0300;8.165;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 12:06:46 +0300;2023-11-12 11:55:30 +0300;2023-11-12 12:02:41 +0300;6.93;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 12:17:01 +0300;2023-11-12 12:06:08 +0300;2023-11-12 12:06:29 +0300;0.638;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 12:44:19 +0300;2023-11-12 12:32:07 +0300;2023-11-12 12:39:54 +0300;2.24;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 19:46:15 +0300;2023-11-12 19:18:47 +0300;2023-11-12 19:19:09 +0300;0.21;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 20:29:03 +0300;2023-11-12 20:18:31 +0300;2023-11-12 20:21:27 +0300;0.589;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 21:53:42 +0300;2023-11-12 21:43:32 +0300;2023-11-12 21:43:53 +0300;0.279;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-12 22:44:53 +0300;2023-11-12 22:23:07 +0300;2023-11-12 22:24:31 +0300;0.506;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 10:23:08 +0300;2023-11-13 10:12:58 +0300;2023-11-13 10:17:56 +0300;6.27;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 10:33:19 +0300;2023-11-13 10:23:08 +0300;2023-11-13 10:24:28 +0300;0.126;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 11:06:27 +0300;2023-11-13 10:56:05 +0300;2023-11-13 11:05:14 +0300;11.403;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 13:09:50 +0300;2023-11-13 12:34:33 +0300;2023-11-13 12:41:51 +0300;18.352;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 13:43:35 +0300;2023-11-13 13:33:15 +0300;2023-11-13 13:43:20 +0300;58.209;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 13:55:26 +0300;2023-11-13 13:43:20 +0300;2023-11-13 13:43:30 +0300;1.459;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 13:57:36 +0300;2023-11-13 13:43:30 +0300;2023-11-13 13:51:38 +0300;39.552;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 14:36:55 +0300;2023-11-13 14:22:36 +0300;2023-11-13 14:24:22 +0300;2.167;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 15:19:41 +0300;2023-11-13 15:08:42 +0300;2023-11-13 15:18:19 +0300;7.185;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 15:30:00 +0300;2023-11-13 15:18:50 +0300;2023-11-13 15:26:21 +0300;37.191;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 15:47:37 +0300;2023-11-13 15:37:08 +0300;2023-11-13 15:45:34 +0300;34.096;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 16:54:47 +0300;2023-11-13 16:39:41 +0300;2023-11-13 16:41:37 +0300;1.938;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 17:08:36 +0300;2023-11-13 16:54:05 +0300;2023-11-13 16:54:36 +0300;1.472;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 17:12:21 +0300;2023-11-13 16:54:36 +0300;2023-11-13 16:55:53 +0300;0.242;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 17:34:35 +0300;2023-11-13 17:24:12 +0300;2023-11-13 17:34:12 +0300;5.473;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 18:00:34 +0300;2023-11-13 17:34:12 +0300;2023-11-13 17:34:23 +0300;0.401;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 18:09:29 +0300;2023-11-13 17:34:23 +0300;2023-11-13 17:35:24 +0300;0.21;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 18:30:35 +0300;2023-11-13 18:12:18 +0300;2023-11-13 18:18:28 +0300;6.935;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 19:41:39 +0300;2023-11-13 19:31:14 +0300;2023-11-13 19:35:00 +0300;7.394;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 20:30:23 +0300;2023-11-13 20:20:12 +0300;2023-11-13 20:29:13 +0300;4.881;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 20:42:08 +0300;2023-11-13 20:31:58 +0300;2023-11-13 20:32:08 +0300;0.051;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 20:52:23 +0300;2023-11-13 20:42:13 +0300;2023-11-13 20:52:00 +0300;0.299;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 21:20:19 +0300;2023-11-13 20:55:56 +0300;2023-11-13 21:03:40 +0300;7.168;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-13 21:37:02 +0300;2023-11-13 21:23:14 +0300;2023-11-13 21:25:40 +0300;0.837;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 02:58:23 +0300;2023-11-14 00:19:29 +0300;2023-11-14 00:19:39 +0300;0.093;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 08:33:53 +0300;2023-11-14 08:23:35 +0300;2023-11-14 08:23:55 +0300;0.617;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6.1;kcal;2023-11-14 09:31:49 +0300;2023-11-14 09:21:38 +0300;2023-11-14 09:27:50 +0300;5.45;<<HKDevice: 0x2837d3c50>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6.1>
